timestamp,ticker,type,signal,fg_index,price,signal_changed
2024-07-07 16:30:00,BTC-USD,CRYPTO,SELL,26.144894175408343,55849.109375,False
2024-07-08 16:30:00,SPY,STOCK,BUY,69.60601082453738,543.8360595703125,False
2024-07-08 16:30:00,QQQ,STOCK,BUY,71.33627651700426,492.7192077636719,False
2024-07-08 16:30:00,IBIT,CRYPTO,SELL,35.3808859950818,32.15999984741211,False
2024-07-08 16:30:00,BTC-USD,CRYPTO,SELL,31.165215051455604,56705.09765625,False
2024-07-09 16:30:00,SPY,STOCK,BUY,67.78150109142852,544.364990234375,False
2024-07-09 16:30:00,QQQ,STOCK,BUY,69.08270787561061,493.1452331542969,False
2024-07-09 16:30:00,IBIT,CRYPTO,SELL,37.571905298965916,32.959999084472656,False
2024-07-09 16:30:00,BTC-USD,CRYPTO,SELL,31.600767050366784,58009.2265625,False
2024-07-10 16:30:00,SPY,STOCK,BUY,68.43908923847522,549.7515258789062,False
2024-07-10 16:30:00,QQQ,STOCK,BUY,68.99586555212139,498.2870178222656,False
2024-07-10 16:30:00,IBIT,CRYPTO,SELL,38.31984023130882,32.66999816894531,False
2024-07-10 16:30:00,BTC-USD,CRYPTO,SELL,33.94070678629171,57742.49609375,False
2024-07-11 16:30:00,SPY,STOCK,BUY,61.793751558514174,545.0113525390625,False
2024-07-11 16:30:00,QQQ,STOCK,BUY,59.25464490795355,487.3595275878906,False
2024-07-11 16:30:00,IBIT,CRYPTO,SELL,36.23793107846363,32.70000076293945,False
2024-07-11 16:30:00,BTC-USD,CRYPTO,SELL,34.69255512469635,57344.9140625,False
2024-07-12 16:30:00,SPY,STOCK,BUY,63.58863403951816,548.448974609375,False
2024-07-12 16:30:00,QQQ,STOCK,BUY,60.043485713863646,490.22265625,False
2024-07-12 16:30:00,IBIT,CRYPTO,SELL,38.15684048289525,32.849998474121094,False
2024-07-12 16:30:00,BTC-USD,CRYPTO,SELL,37.28148295765812,57899.46484375,False
2024-07-13 16:30:00,BTC-USD,CRYPTO,HOLD,41.36874538982736,59231.953125,True
2024-07-14 16:30:00,BTC-USD,CRYPTO,HOLD,51.78264845865185,60787.79296875,False
2024-07-15 16:30:00,SPY,STOCK,BUY,69.48994995015704,549.9573364257812,False
2024-07-15 16:30:00,QQQ,STOCK,BUY,65.8963670802788,491.540283203125,False
2024-07-15 16:30:00,IBIT,CRYPTO,HOLD,51.18681520920969,36.150001525878906,True
2024-07-15 16:30:00,BTC-USD,CRYPTO,BUY,63.82185730725719,64870.15234375,True
2024-07-16 16:30:00,SPY,STOCK,BUY,65.83156675021758,553.2186889648438,False
2024-07-16 16:30:00,QQQ,STOCK,BUY,60.158465363982444,491.728515625,False
2024-07-16 16:30:00,IBIT,CRYPTO,BUY,57.21073410094421,37.16999816894531,True
2024-07-16 16:30:00,BTC-USD,CRYPTO,BUY,64.28157300899538,65097.1484375,False
2024-07-17 16:30:00,SPY,STOCK,HOLD,45.33191886590208,545.4618530273438,True
2024-07-17 16:30:00,QQQ,STOCK,SELL,38.95481376506,477.29388427734375,True
2024-07-17 16:30:00,IBIT,CRYPTO,BUY,55.87570310908293,36.84000015258789,False
2024-07-17 16:30:00,BTC-USD,CRYPTO,BUY,63.61605665130076,64118.79296875,False
2024-07-18 16:30:00,SPY,STOCK,SELL,41.56337849537575,541.2700805664062,True
2024-07-18 16:30:00,QQQ,STOCK,SELL,37.89482671105141,475.03509521484375,False
2024-07-18 16:30:00,IBIT,CRYPTO,HOLD,51.138838239345944,36.220001220703125,True
2024-07-18 16:30:00,BTC-USD,CRYPTO,BUY,70.08020824770624,63974.06640625,False
2024-07-19 16:30:00,SPY,STOCK,SELL,37.466621129809845,537.6756591796875,False
2024-07-19 16:30:00,QQQ,STOCK,SELL,33.68183890790742,470.8245544433594,False
2024-07-19 16:30:00,IBIT,CRYPTO,BUY,61.80530194353469,38.400001525878906,True
2024-07-19 16:30:00,BTC-USD,CRYPTO,BUY,73.42863770360643,66710.15625,False
2024-07-20 16:30:00,BTC-USD,CRYPTO,BUY,72.73905379754515,67163.6484375,False
2024-07-21 16:30:00,BTC-USD,CRYPTO,BUY,77.88333302295126,68154.5234375,False
2024-07-22 16:30:00,SPY,STOCK,HOLD,43.316216528782185,543.2190551757812,True
2024-07-22 16:30:00,QQQ,STOCK,SELL,39.31089885829673,477.83880615234375,False
2024-07-22 16:30:00,IBIT,CRYPTO,BUY,59.72918303733311,38.93000030517578,False
2024-07-22 16:30:00,BTC-USD,CRYPTO,BUY,71.07336592659702,67585.25,False
2024-07-23 16:30:00,SPY,STOCK,SELL,41.411241436325426,542.3670043945312,True
2024-07-23 16:30:00,QQQ,STOCK,SELL,38.074768106980876,476.154541015625,False
2024-07-23 16:30:00,IBIT,CRYPTO,BUY,59.058083222800754,37.34000015258789,False
2024-07-23 16:30:00,BTC-USD,CRYPTO,BUY,65.87138628156431,65927.671875,False
2024-07-24 16:30:00,SPY,STOCK,SELL,29.739000744942363,530.0755615234375,False
2024-07-24 16:30:00,QQQ,STOCK,SELL,24.94710769200469,459.0747375488281,False
2024-07-24 16:30:00,IBIT,CRYPTO,BUY,59.06762685679834,37.41999816894531,False
2024-07-24 16:30:00,BTC-USD,CRYPTO,BUY,64.18099132648338,65372.1328125,False
2024-07-25 16:30:00,SPY,STOCK,SELL,23.659547719418093,527.313720703125,False
2024-07-25 16:30:00,QQQ,STOCK,SELL,17.50428586639958,454.01220703125,False
2024-07-25 16:30:00,IBIT,CRYPTO,BUY,58.31546184814448,36.83000183105469,False
2024-07-25 16:30:00,BTC-USD,CRYPTO,BUY,62.1014780493441,65777.2265625,False
2024-07-26 16:30:00,SPY,STOCK,SELL,30.67141376878982,533.219482421875,False
2024-07-26 16:30:00,QQQ,STOCK,SELL,23.221396630252187,458.6685791015625,False
2024-07-26 16:30:00,IBIT,CRYPTO,BUY,66.91948056839745,38.790000915527344,False
2024-07-26 16:30:00,BTC-USD,CRYPTO,BUY,61.347866690485525,67912.0625,False
2024-07-27 16:30:00,BTC-USD,CRYPTO,BUY,58.3568149634651,67813.3359375,False
2024-07-28 16:30:00,BTC-USD,CRYPTO,HOLD,52.56580857990062,68255.8671875,True
2024-07-29 16:30:00,SPY,STOCK,SELL,25.582211659662697,533.5328369140625,False
2024-07-29 16:30:00,QQQ,STOCK,SELL,20.178270141974284,459.5898742675781,False
2024-07-29 16:30:00,IBIT,CRYPTO,BUY,62.784317525281374,38.34000015258789,False
2024-07-29 16:30:00,BTC-USD,CRYPTO,HOLD,50.238057335936155,66819.9140625,False
2024-07-30 16:30:00,SPY,STOCK,SELL,21.554048723326666,530.8297729492188,False
2024-07-30 16:30:00,QQQ,STOCK,SELL,16.691693029802874,453.2791442871094,False
2024-07-30 16:30:00,IBIT,CRYPTO,BUY,58.11258164467668,37.54999923706055,False
2024-07-30 16:30:00,BTC-USD,CRYPTO,HOLD,49.631297700932954,66201.015625,False
2024-07-31 16:30:00,SPY,STOCK,SELL,32.19731740264239,539.458251953125,False
2024-07-31 16:30:00,QQQ,STOCK,SELL,28.950862437852976,466.69329833984375,False
2024-07-31 16:30:00,IBIT,CRYPTO,BUY,56.135984306185,37.18000030517578,False
2024-07-31 16:30:00,BTC-USD,CRYPTO,HOLD,49.56334172453553,64619.25,False
2024-08-01 16:30:00,SPY,STOCK,SELL,26.66949875469666,531.8189697265625,False
2024-08-01 16:30:00,QQQ,STOCK,SELL,23.99135456975346,455.3893127441406,False
2024-08-01 16:30:00,IBIT,CRYPTO,HOLD,44.15606044980118,36.06999969482422,True
2024-08-01 16:30:00,BTC-USD,CRYPTO,HOLD,50.83516530567207,65357.5,False
2024-08-02 16:30:00,SPY,STOCK,SELL,16.77821776725045,521.9173583984375,False
2024-08-02 16:30:00,QQQ,STOCK,SELL,15.870269665953233,444.5806579589844,False
2024-08-02 16:30:00,IBIT,CRYPTO,HOLD,48.08844593065718,35.61000061035156,False
2024-08-02 16:30:00,BTC-USD,CRYPTO,SELL,32.09473645512267,61415.06640625,True
2024-08-03 16:30:00,BTC-USD,CRYPTO,SELL,27.43898224700453,60680.09375,False
2024-08-04 16:30:00,BTC-USD,CRYPTO,SELL,20.459172981946214,58116.9765625,False
2024-08-05 16:30:00,SPY,STOCK,SELL,7.039286123054938,506.7171325683594,False
2024-08-05 16:30:00,QQQ,STOCK,SELL,7.083268863962942,431.32501220703125,False
2024-08-05 16:30:00,IBIT,CRYPTO,SELL,13.794742369500403,30.479999542236328,True
2024-08-05 16:30:00,BTC-USD,CRYPTO,SELL,13.533888225589921,53991.45703125,False
2024-08-06 16:30:00,SPY,STOCK,SELL,12.429712824691363,511.38885498046875,False
2024-08-06 16:30:00,QQQ,STOCK,SELL,12.398284358696227,435.4463195800781,False
2024-08-06 16:30:00,IBIT,CRYPTO,SELL,17.796148996657415,32.34000015258789,False
2024-08-06 16:30:00,BTC-USD,CRYPTO,SELL,18.032765077762676,56034.31640625,False
2024-08-07 16:30:00,SPY,STOCK,SELL,10.168618297163555,507.9707336425781,False
2024-08-07 16:30:00,QQQ,STOCK,SELL,9.995671002901707,430.73052978515625,False
2024-08-07 16:30:00,IBIT,CRYPTO,SELL,16.89514240030179,31.190000534057617,False
2024-08-07 16:30:00,BTC-USD,CRYPTO,SELL,17.79364815311621,55027.4609375,False
2024-08-08 16:30:00,SPY,STOCK,SELL,27.86537872424794,519.7137451171875,False
2024-08-08 16:30:00,QQQ,STOCK,SELL,27.645092962867537,443.9070129394531,False
2024-08-08 16:30:00,IBIT,CRYPTO,SELL,22.402095973173136,33.880001068115234,False
2024-08-08 16:30:00,BTC-USD,CRYPTO,SELL,28.78978787371874,61710.13671875,False
2024-08-09 16:30:00,SPY,STOCK,SELL,35.16783309945906,522.0054931640625,False
2024-08-09 16:30:00,QQQ,STOCK,SELL,34.73606223731227,446.22528076171875,False
2024-08-09 16:30:00,IBIT,CRYPTO,SELL,27.412319413053794,34.599998474121094,False
2024-08-09 16:30:00,BTC-USD,CRYPTO,SELL,29.543137471859524,60880.11328125,False
2024-08-10 16:30:00,BTC-USD,CRYPTO,SELL,30.43059405994235,60945.8125,False
2024-08-11 16:30:00,BTC-USD,CRYPTO,SELL,30.204465756541122,58719.484375,False
2024-08-12 16:30:00,SPY,STOCK,SELL,33.559356087229915,522.2797241210938,False
2024-08-12 16:30:00,QQQ,STOCK,SELL,33.295402920791915,447.1862487792969,False
2024-08-12 16:30:00,IBIT,CRYPTO,SELL,24.113946511053044,33.63999938964844,False
2024-08-12 16:30:00,BTC-USD,CRYPTO,SELL,34.30449393102548,59354.515625,False
2024-08-13 16:30:00,SPY,STOCK,HOLD,48.8009781546492,530.868896484375,True
2024-08-13 16:30:00,QQQ,STOCK,HOLD,49.58543215483731,458.28216552734375,True
2024-08-13 16:30:00,IBIT,CRYPTO,SELL,27.780183828603246,34.63999938964844,False
2024-08-13 16:30:00,BTC-USD,CRYPTO,SELL,36.15456087800204,60609.56640625,False
2024-08-14 16:30:00,SPY,STOCK,HOLD,47.79846085910303,532.5436401367188,False
2024-08-14 16:30:00,QQQ,STOCK,HOLD,48.626955850614095,458.4307861328125,False
2024-08-14 16:30:00,IBIT,CRYPTO,SELL,29.978985089422594,33.560001373291016,False
2024-08-14 16:30:00,BTC-USD,CRYPTO,SELL,35.811756868936456,58737.26953125,False
2024-08-15 16:30:00,SPY,STOCK,HOLD,57.00130677483066,541.6715698242188,False
2024-08-15 16:30:00,QQQ,STOCK,HOLD,57.7923860171745,470.01220703125,False
2024-08-15 16:30:00,IBIT,CRYPTO,SELL,27.015566154690656,32.5,False
2024-08-15 16:30:00,BTC-USD,CRYPTO,SELL,33.34300112487771,57560.09765625,False
2024-08-16 16:30:00,SPY,STOCK,HOLD,58.44884066679952,542.885986328125,False
2024-08-16 16:30:00,QQQ,STOCK,HOLD,58.887904400566256,470.6165466308594,False
2024-08-16 16:30:00,IBIT,CRYPTO,SELL,34.93935451619048,34.029998779296875,False
2024-08-16 16:30:00,BTC-USD,CRYPTO,SELL,38.76845098059777,58894.10546875,False
2024-08-17 16:30:00,BTC-USD,CRYPTO,HOLD,40.228871871003754,59478.97265625,True
2024-08-18 16:30:00,BTC-USD,CRYPTO,HOLD,41.77354110895703,58483.96484375,False
2024-08-19 16:30:00,SPY,STOCK,HOLD,64.870900965856,548.0767822265625,False
2024-08-19 16:30:00,QQQ,STOCK,HOLD,64.95413833694722,476.79852294921875,False
2024-08-19 16:30:00,IBIT,CRYPTO,SELL,30.977933249197978,33.619998931884766,False
2024-08-19 16:30:00,BTC-USD,CRYPTO,HOLD,50.02633241920373,59493.453125,False
2024-08-20 16:30:00,SPY,STOCK,HOLD,59.38633319927548,547.1856079101562,False
2024-08-20 16:30:00,QQQ,STOCK,HOLD,58.880583868314325,475.7979431152344,False
2024-08-20 16:30:00,IBIT,CRYPTO,SELL,33.79555034538192,33.91999816894531,False
2024-08-20 16:30:00,BTC-USD,CRYPTO,HOLD,47.17790151047556,59012.79296875,False
2024-08-21 16:30:00,SPY,STOCK,HOLD,67.85068335910032,549.0660400390625,False
2024-08-21 16:30:00,QQQ,STOCK,HOLD,67.68384783511974,478.01715087890625,False
2024-08-21 16:30:00,IBIT,CRYPTO,HOLD,47.13350063858095,35.130001068115234,True
2024-08-21 16:30:00,BTC-USD,CRYPTO,HOLD,52.20965587418405,61175.19140625,False
2024-08-22 16:30:00,SPY,STOCK,HOLD,62.33719386459304,544.7566528320312,False
2024-08-22 16:30:00,QQQ,STOCK,HOLD,61.03282307858891,470.438232421875,False
2024-08-22 16:30:00,IBIT,CRYPTO,SELL,37.68708642714855,34.349998474121094,True
2024-08-22 16:30:00,BTC-USD,CRYPTO,HOLD,49.24096891324734,60381.9140625,False
2024-08-23 16:30:00,SPY,STOCK,HOLD,66.68831240296828,550.5448608398438,False
2024-08-23 16:30:00,QQQ,STOCK,HOLD,64.9750515864713,475.54034423828125,False
2024-08-23 16:30:00,IBIT,CRYPTO,BUY,68.4087762606674,36.279998779296875,True
2024-08-23 16:30:00,BTC-USD,CRYPTO,BUY,63.8569368316954,64094.35546875,True
2024-08-24 16:30:00,BTC-USD,CRYPTO,BUY,64.38294846276968,64178.9921875,False
2024-08-25 16:30:00,BTC-USD,CRYPTO,BUY,67.58029226637015,64333.54296875,False
2024-08-26 16:30:00,SPY,STOCK,HOLD,64.84675146601437,549.2324829101562,False
2024-08-26 16:30:00,QQQ,STOCK,HOLD,61.92048151425784,470.9236145019531,False
2024-08-26 16:30:00,IBIT,CRYPTO,BUY,67.59982309706825,36.09000015258789,False
2024-08-26 16:30:00,BTC-USD,CRYPTO,BUY,59.263645109424395,62880.66015625,False
2024-08-27 16:30:00,SPY,STOCK,HOLD,66.22129559998928,549.9866943359375,False
2024-08-27 16:30:00,QQQ,STOCK,HOLD,63.71868921294101,472.3304443359375,False
2024-08-27 16:30:00,IBIT,CRYPTO,BUY,61.71524431336308,35.380001068115234,False
2024-08-27 16:30:00,BTC-USD,CRYPTO,HOLD,46.691174115199516,59504.1328125,True
2024-08-28 16:30:00,SPY,STOCK,HOLD,56.752642975025516,546.7938842773438,False
2024-08-28 16:30:00,QQQ,STOCK,HOLD,53.42101039309246,466.9706726074219,False
2024-08-28 16:30:00,IBIT,CRYPTO,HOLD,49.14912280935199,33.52000045776367,True
2024-08-28 16:30:00,BTC-USD,CRYPTO,HOLD,46.267515724187746,59027.625,False
2024-08-29 16:30:00,SPY,STOCK,HOLD,59.65461549595154,546.8427124023438,False
2024-08-29 16:30:00,QQQ,STOCK,HOLD,56.41943334416483,466.287109375,False
2024-08-29 16:30:00,IBIT,CRYPTO,HOLD,50.47948747105701,33.689998626708984,False
2024-08-29 16:30:00,BTC-USD,CRYPTO,HOLD,51.50216646142378,59388.1796875,False
2024-08-30 16:30:00,SPY,STOCK,BUY,60.118857411328484,552.0629272460938,True
2024-08-30 16:30:00,QQQ,STOCK,HOLD,56.91282120693423,471.8450012207031,False
2024-08-30 16:30:00,IBIT,CRYPTO,HOLD,49.566149617762676,33.369998931884766,False
2024-08-30 16:30:00,BTC-USD,CRYPTO,HOLD,47.19100795680178,59119.4765625,False
2024-08-31 16:30:00,BTC-USD,CRYPTO,HOLD,46.2099110702341,58969.8984375,False
2024-09-01 16:30:00,BTC-USD,CRYPTO,HOLD,40.40473907791441,57325.48828125,False
2024-09-02 16:30:00,BTC-USD,CRYPTO,HOLD,45.92029688126106,59112.48046875,False
2024-09-03 16:30:00,SPY,STOCK,HOLD,52.96275473115312,540.7019653320312,True
2024-09-03 16:30:00,QQQ,STOCK,HOLD,49.007978419829925,457.5193786621094,False
2024-09-03 16:30:00,IBIT,CRYPTO,HOLD,45.59093982850725,32.97999954223633,False
2024-09-03 16:30:00,BTC-USD,CRYPTO,HOLD,44.15959096738123,57431.0234375,False
2024-09-04 16:30:00,SPY,STOCK,HOLD,44.15574452447965,539.5953369140625,False
2024-09-04 16:30:00,QQQ,STOCK,SELL,40.50224269728559,456.3304748535156,True
2024-09-04 16:30:00,IBIT,CRYPTO,HOLD,42.86394899610722,33.040000915527344,False
2024-09-04 16:30:00,BTC-USD,CRYPTO,HOLD,44.328488672551636,57971.5390625,False
2024-09-05 16:30:00,SPY,STOCK,HOLD,42.51450494584534,538.2828369140625,False
2024-09-05 16:30:00,QQQ,STOCK,SELL,39.868180214040684,456.7565002441406,False
2024-09-05 16:30:00,IBIT,CRYPTO,HOLD,42.378686835967684,31.850000381469727,False
2024-09-05 16:30:00,BTC-USD,CRYPTO,HOLD,40.12048886162764,56160.48828125,False
2024-09-06 16:30:00,SPY,STOCK,SELL,37.124826170242784,529.2236328125,True
2024-09-06 16:30:00,QQQ,STOCK,SELL,34.56626155231585,444.52130126953125,False
2024-09-06 16:30:00,IBIT,CRYPTO,SELL,35.35516281234357,30.40999984741211,True
2024-09-06 16:30:00,BTC-USD,CRYPTO,SELL,31.253263722404682,53948.75390625,True
2024-09-07 16:30:00,BTC-USD,CRYPTO,SELL,31.440234525436864,54139.6875,False
2024-09-08 16:30:00,BTC-USD,CRYPTO,SELL,35.35026257771861,54841.56640625,False
2024-09-09 16:30:00,SPY,STOCK,SELL,39.32457017927192,535.1488647460938,False
2024-09-09 16:30:00,QQQ,STOCK,SELL,36.37754146319872,450.2376403808594,False
2024-09-09 16:30:00,IBIT,CRYPTO,HOLD,41.92039557411832,32.5099983215332,True
2024-09-09 16:30:00,BTC-USD,CRYPTO,HOLD,43.39725278334543,57019.53515625,True
2024-09-10 16:30:00,SPY,STOCK,HOLD,42.23695945919679,537.4797973632812,True
2024-09-10 16:30:00,QQQ,STOCK,SELL,40.119762852851096,454.39862060546875,False
2024-09-10 16:30:00,IBIT,CRYPTO,HOLD,43.403090077900494,33.0,False
2024-09-10 16:30:00,BTC-USD,CRYPTO,HOLD,49.12509244859445,57648.7109375,False
2024-09-11 16:30:00,SPY,STOCK,HOLD,48.49772518412037,542.9937744140625,False
2024-09-11 16:30:00,QQQ,STOCK,HOLD,47.84415792496047,464.2660827636719,True
2024-09-11 16:30:00,IBIT,CRYPTO,HOLD,40.930453931478816,32.79999923706055,False
2024-09-11 16:30:00,BTC-USD,CRYPTO,HOLD,48.26860621761105,57343.171875,False
2024-09-12 16:30:00,SPY,STOCK,HOLD,51.88009061237327,547.567626953125,False
2024-09-12 16:30:00,QQQ,STOCK,HOLD,50.938676041652414,468.8233337402344,False
2024-09-12 16:30:00,IBIT,CRYPTO,HOLD,43.51715557343178,33.25,False
2024-09-12 16:30:00,BTC-USD,CRYPTO,HOLD,51.120597030507035,58127.01171875,False
2024-09-13 16:30:00,SPY,STOCK,BUY,61.75395187459372,550.427490234375,True
2024-09-13 16:30:00,QQQ,STOCK,HOLD,61.00485162228134,470.9236145019531,False
2024-09-13 16:30:00,IBIT,CRYPTO,HOLD,52.826537704948834,34.040000915527344,False
2024-09-13 16:30:00,BTC-USD,CRYPTO,BUY,60.596096795221655,60571.30078125,True
2024-09-14 16:30:00,BTC-USD,CRYPTO,BUY,60.189539153971864,60005.12109375,False
2024-09-15 16:30:00,BTC-USD,CRYPTO,BUY,55.363013971779026,59182.8359375,False
2024-09-16 16:30:00,SPY,STOCK,HOLD,56.62532940338111,551.2403564453125,True
2024-09-16 16:30:00,QQQ,STOCK,HOLD,55.29719894190389,468.8431396484375,False
2024-09-16 16:30:00,IBIT,CRYPTO,HOLD,44.93318439373492,32.97999954223633,False
2024-09-16 16:30:00,BTC-USD,CRYPTO,HOLD,52.133394396929646,58192.5078125,True
2024-09-17 16:30:00,SPY,STOCK,BUY,60.722773472836614,551.4655151367188,True
